129810,-0.268233540938
6248,-0.268233540938
14503,-0.268233540938
33745,3.72809454217
134094,-0.268233540938
76662,-0.268233540938
1346,-0.268233540938
29115,-0.268233540938
56805,3.72809454217
111340,-0.268233540938
21311,-0.268233540938
8257,-0.268233540938
70212,-0.268233540938
25064,3.72809454217
143098,-0.268233540938
85074,-0.268233540938
13957,-0.268233540938
92430,-0.268233540938
110869,-0.268233540938
143438,-0.268233540938
54293,-0.268233540938
137661,-0.268233540938
142103,-0.268233540938
101400,-0.268233540938
88750,-0.268233540938
14259,-0.268233540938
60259,-0.268233540938
131879,-0.268233540938
82953,-0.268233540938
133190,-0.268233540938
97018,-0.268233540938
48184,-0.268233540938
49669,-0.268233540938
21240,-0.268233540938
84395,-0.268233540938
19077,-0.268233540938
60607,-0.268233540938
1993,-0.268233540938
75583,3.72809454217
60090,-0.268233540938
29417,-0.268233540938
32133,-0.268233540938
120395,3.72809454217
147910,3.72809454217
69494,-0.268233540938
109663,-0.268233540938
114155,-0.268233540938
96414,-0.268233540938
124625,-0.268233540938
50870,-0.268233540938
29933,-0.268233540938
78217,-0.268233540938
77959,-0.268233540938
17384,-0.268233540938
14185,-0.268233540938
115985,-0.268233540938
81429,-0.268233540938
118876,-0.268233540938
73225,-0.268233540938
30672,-0.268233540938
96006,-0.268233540938
13816,-0.268233540938
32722,-0.268233540938
121659,-0.268233540938
130354,-0.268233540938
14912,-0.268233540938
71888,-0.268233540938
44652,-0.268233540938
118403,-0.268233540938
19200,-0.268233540938
130329,-0.268233540938
132153,-0.268233540938
102446,-0.268233540938
31656,-0.268233540938
12539,-0.268233540938
47199,-0.268233540938
89505,3.72809454217
11459,-0.268233540938
89648,-0.268233540938
104283,-0.268233540938
21359,-0.268233540938
61647,-0.268233540938
126220,-0.268233540938
97008,-0.268233540938
93512,-0.268233540938
51388,-0.268233540938
144881,-0.268233540938
12509,-0.268233540938
101482,-0.268233540938
13321,-0.268233540938
67953,-0.268233540938
42800,-0.268233540938
67675,-0.268233540938
121257,-0.268233540938
39354,-0.268233540938
113059,-0.268233540938
71529,-0.268233540938
38670,3.72809454217
133816,-0.268233540938
57604,-0.268233540938
107660,-0.268233540938
114093,-0.268233540938
111125,-0.268233540938
139731,-0.268233540938
56585,-0.268233540938
147715,-0.268233540938
65094,-0.268233540938
28487,-0.268233540938
54274,3.72809454217
81887,-0.268233540938
137151,-0.268233540938
98561,-0.268233540938
123897,-0.268233540938
128398,-0.268233540938
77910,-0.268233540938
25580,-0.268233540938
73422,-0.268233540938
78495,-0.268233540938
118086,-0.268233540938
47906,-0.268233540938
121109,-0.268233540938
132766,-0.268233540938
37164,-0.268233540938
31540,-0.268233540938
120817,-0.268233540938
137629,-0.268233540938
68092,-0.268233540938
102669,-0.268233540938
14475,-0.268233540938
47569,-0.268233540938
128192,-0.268233540938
6908,-0.268233540938
138698,-0.268233540938
98431,-0.268233540938
44923,-0.268233540938
43843,-0.268233540938
2073,-0.268233540938
124194,-0.268233540938
120140,-0.268233540938
4252,-0.268233540938
107913,-0.268233540938
41416,-0.268233540938
34573,-0.268233540938
25141,-0.268233540938
32923,-0.268233540938
86573,-0.268233540938
25318,-0.268233540938
146744,3.72809454217
85145,-0.268233540938
10841,-0.268233540938
147878,-0.268233540938
142042,-0.268233540938
90396,-0.268233540938
28368,-0.268233540938
82748,-0.268233540938
118828,-0.268233540938
125458,-0.268233540938
145228,-0.268233540938
145863,-0.268233540938
77353,-0.268233540938
71542,-0.268233540938
84809,-0.268233540938
42992,-0.268233540938
9594,-0.268233540938
34950,-0.268233540938
38453,-0.268233540938
137595,-0.268233540938
85368,-0.268233540938
93875,-0.268233540938
52199,-0.268233540938
92121,-0.268233540938
30528,-0.268233540938
108545,-0.268233540938
120103,-0.268233540938
121343,-0.268233540938
46723,-0.268233540938
90635,-0.268233540938
104858,-0.268233540938
35881,-0.268233540938
34481,-0.268233540938
39784,-0.268233540938
40401,-0.268233540938
21332,-0.268233540938
92400,-0.268233540938
51019,-0.268233540938
117469,-0.268233540938
89331,-0.268233540938
102065,-0.268233540938
119407,-0.268233540938
7748,-0.268233540938
35600,-0.268233540938
83119,-0.268233540938
114314,-0.268233540938
98422,-0.268233540938
45980,-0.268233540938
139814,-0.268233540938
60571,3.72809454217
51259,-0.268233540938
133875,-0.268233540938
12563,-0.268233540938
1637,-0.268233540938
29298,-0.268233540938
36909,-0.268233540938
77426,-0.268233540938
91237,-0.268233540938
52045,-0.268233540938
40890,-0.268233540938
138193,-0.268233540938
94489,-0.268233540938
4314,-0.268233540938
52548,-0.268233540938
121400,-0.268233540938
116158,-0.268233540938
32988,-0.268233540938
65001,-0.268233540938
7995,-0.268233540938
104677,-0.268233540938
148623,-0.268233540938
142754,-0.268233540938
38743,3.72809454217
11968,-0.268233540938
8053,-0.268233540938
123930,-0.268233540938
122506,-0.268233540938
4218,-0.268233540938
106169,-0.268233540938
17119,-0.268233540938
13033,-0.268233540938
133408,-0.268233540938
73296,-0.268233540938
120786,-0.268233540938
138596,-0.268233540938
28011,-0.268233540938
129314,-0.268233540938
145402,3.72809454217
94103,-0.268233540938
133638,-0.268233540938
104315,-0.268233540938
29143,-0.268233540938
58732,-0.268233540938
63645,-0.268233540938
81425,-0.268233540938
99415,-0.268233540938
83336,-0.268233540938
33659,-0.268233540938
104529,-0.268233540938
82123,-0.268233540938
53573,-0.268233540938
2211,-0.268233540938
74999,-0.268233540938
101424,-0.268233540938
141657,-0.268233540938
111687,-0.268233540938
112101,-0.268233540938
64104,-0.268233540938
64665,-0.268233540938
120767,-0.268233540938
115597,-0.268233540938
5946,-0.268233540938
91206,-0.268233540938
9889,-0.268233540938
63350,-0.268233540938
29979,-0.268233540938
21211,-0.268233540938
52588,-0.268233540938
29626,-0.268233540938
119337,-0.268233540938
44987,-0.268233540938
93349,-0.268233540938
147655,-0.268233540938
135191,-0.268233540938
102457,-0.268233540938
84429,-0.268233540938
103968,-0.268233540938
130116,-0.268233540938
44027,-0.268233540938
92753,-0.268233540938
86459,-0.268233540938
43273,-0.268233540938
56043,-0.268233540938
11082,-0.268233540938
111224,-0.268233540938
17902,-0.268233540938
100812,-0.268233540938
46812,3.72809454217
124877,3.72809454217
23433,-0.268233540938
137983,-0.268233540938
144422,-0.268233540938
76443,-0.268233540938
87978,-0.268233540938
72732,3.72809454217
26384,-0.268233540938
127451,3.72809454217
92737,-0.268233540938
77409,-0.268233540938
30376,-0.268233540938
54774,3.72809454217
77215,-0.268233540938
123345,-0.268233540938
116831,3.72809454217
62595,-0.268233540938
149112,-0.268233540938
138003,-0.268233540938
115789,-0.268233540938
69176,-0.268233540938
146479,-0.268233540938
130977,-0.268233540938
46697,-0.268233540938
27953,-0.268233540938
20675,-0.268233540938
111982,-0.268233540938
86246,-0.268233540938
135489,-0.268233540938
6192,-0.268233540938
47408,-0.268233540938
94513,-0.268233540938
50155,-0.268233540938
95541,-0.268233540938
67831,-0.268233540938
73909,3.72809454217
7019,-0.268233540938
10243,-0.268233540938
145702,-0.268233540938
26522,-0.268233540938
6602,-0.268233540938
143732,-0.268233540938
31685,-0.268233540938
97875,-0.268233540938
141337,-0.268233540938
109849,-0.268233540938
130717,-0.268233540938
37984,-0.268233540938
6098,-0.268233540938
110254,-0.268233540938
54123,-0.268233540938
83628,-0.268233540938
36778,-0.268233540938
142165,-0.268233540938
38788,3.72809454217
135011,-0.268233540938
98491,-0.268233540938
40055,-0.268233540938
141660,-0.268233540938
103997,-0.268233540938
140344,-0.268233540938
100089,-0.268233540938
122503,-0.268233540938
44317,-0.268233540938
32449,-0.268233540938
21358,-0.268233540938
125524,-0.268233540938
143135,-0.268233540938
23917,-0.268233540938
146283,-0.268233540938
138850,-0.268233540938
106333,-0.268233540938
132194,-0.268233540938
84265,-0.268233540938
13308,-0.268233540938
76140,-0.268233540938
65716,-0.268233540938
19051,-0.268233540938
62799,-0.268233540938
97529,-0.268233540938
133471,-0.268233540938
148760,-0.268233540938
124465,-0.268233540938
52128,-0.268233540938
47251,-0.268233540938
34669,-0.268233540938
79388,-0.268233540938
10757,-0.268233540938
51773,-0.268233540938
76622,-0.268233540938
2538,-0.268233540938
86684,-0.268233540938
138250,-0.268233540938
45613,-0.268233540938
60297,-0.268233540938
31622,-0.268233540938
72860,-0.268233540938
15114,-0.268233540938
6691,-0.268233540938
18364,-0.268233540938
84029,-0.268233540938
54260,-0.268233540938
82366,-0.268233540938
138398,-0.268233540938
147537,-0.268233540938
128233,-0.268233540938
20591,-0.268233540938
41014,-0.268233540938
12481,-0.268233540938
45199,-0.268233540938
6071,-0.268233540938
7351,-0.268233540938
76678,-0.268233540938
108160,-0.268233540938
31502,-0.268233540938
59408,-0.268233540938
79884,-0.268233540938
43577,-0.268233540938
79916,-0.268233540938
57643,-0.268233540938
92310,-0.268233540938
41275,-0.268233540938
38017,-0.268233540938
122250,-0.268233540938
75332,-0.268233540938
43821,-0.268233540938
41771,-0.268233540938
90264,-0.268233540938
55093,-0.268233540938
10214,-0.268233540938
16842,-0.268233540938
39180,-0.268233540938
19152,-0.268233540938
17876,-0.268233540938
26565,-0.268233540938
77669,-0.268233540938
69684,3.72809454217
3507,-0.268233540938
55507,-0.268233540938
142956,-0.268233540938
56535,-0.268233540938
83381,-0.268233540938
86529,-0.268233540938
122821,-0.268233540938
70670,-0.268233540938
44468,-0.268233540938
90420,-0.268233540938
42795,-0.268233540938
84954,3.72809454217
52144,-0.268233540938
68252,-0.268233540938
138621,-0.268233540938
71408,-0.268233540938
119721,-0.268233540938
39522,-0.268233540938
127714,-0.268233540938
137087,-0.268233540938
33265,-0.268233540938
625,-0.268233540938
59636,-0.268233540938
146399,-0.268233540938
6552,-0.268233540938
97853,-0.268233540938
32237,-0.268233540938
90929,-0.268233540938
52011,-0.268233540938
128976,-0.268233540938
115779,-0.268233540938
81789,-0.268233540938
7442,-0.268233540938
36013,-0.268233540938
135343,-0.268233540938
92131,-0.268233540938
132031,-0.268233540938
69403,-0.268233540938
24812,-0.268233540938
75647,-0.268233540938
73522,-0.268233540938
27148,-0.268233540938
95569,-0.268233540938
22693,-0.268233540938
58542,-0.268233540938
140063,-0.268233540938
42578,-0.268233540938
32468,-0.268233540938
94084,-0.268233540938
22956,-0.268233540938
113935,3.72809454217
29032,-0.268233540938
54392,3.72809454217
92544,-0.268233540938
83313,-0.268233540938
8105,-0.268233540938
72202,-0.268233540938
113972,-0.268233540938
47454,-0.268233540938
18353,-0.268233540938
46859,-0.268233540938
114211,-0.268233540938
52820,-0.268233540938
16274,-0.268233540938
11778,-0.268233540938
25459,-0.268233540938
75448,-0.268233540938
25421,-0.268233540938
10912,-0.268233540938
91832,-0.268233540938
99651,-0.268233540938
75917,-0.268233540938
146979,-0.268233540938
73765,-0.268233540938
66374,-0.268233540938
26587,-0.268233540938
69749,-0.268233540938
101251,-0.268233540938
139834,-0.268233540938
58960,-0.268233540938
98167,-0.268233540938
81030,-0.268233540938
133927,-0.268233540938
124994,-0.268233540938
142275,-0.268233540938
64862,-0.268233540938
9524,-0.268233540938
45626,-0.268233540938
54249,-0.268233540938
77200,-0.268233540938
80744,-0.268233540938
113306,-0.268233540938
135806,-0.268233540938
94469,-0.268233540938
89427,-0.268233540938
133221,-0.268233540938
36723,-0.268233540938
14035,-0.268233540938
84879,3.72809454217
44682,-0.268233540938
97690,-0.268233540938
9720,-0.268233540938
105294,-0.268233540938
121386,-0.268233540938
110105,-0.268233540938
146167,-0.268233540938
83556,-0.268233540938
12655,-0.268233540938
38004,-0.268233540938
17436,-0.268233540938
119485,-0.268233540938
33784,-0.268233540938
130740,-0.268233540938
56378,-0.268233540938
48269,-0.268233540938
55543,-0.268233540938
82205,-0.268233540938
72159,-0.268233540938
43349,-0.268233540938
10201,-0.268233540938
11315,3.72809454217
102315,-0.268233540938
75916,3.72809454217
137481,-0.268233540938
81786,-0.268233540938
132734,3.72809454217
92015,-0.268233540938
66100,-0.268233540938
20560,-0.268233540938
17901,-0.268233540938
128800,-0.268233540938
101731,-0.268233540938
142503,-0.268233540938
66932,-0.268233540938
106111,-0.268233540938
101775,-0.268233540938
4147,-0.268233540938
94214,-0.268233540938
109183,-0.268233540938
85629,-0.268233540938
96835,-0.268233540938
82339,-0.268233540938
14330,-0.268233540938
27512,-0.268233540938
86109,-0.268233540938
123748,-0.268233540938
69316,3.72809454217
57182,-0.268233540938
34731,-0.268233540938
117342,-0.268233540938
6091,-0.268233540938
134680,-0.268233540938
40031,3.72809454217
138583,-0.268233540938
139319,-0.268233540938
5418,-0.268233540938
24852,3.72809454217
1770,3.72809454217
13646,3.72809454217
93639,-0.268233540938
130060,-0.268233540938
58435,-0.268233540938
94651,-0.268233540938
43312,-0.268233540938
54709,-0.268233540938
56191,-0.268233540938
32584,3.72809454217
2231,-0.268233540938
133478,-0.268233540938
88852,-0.268233540938
70923,-0.268233540938
50501,-0.268233540938
130295,-0.268233540938
77544,-0.268233540938
57561,-0.268233540938
138962,-0.268233540938
120027,3.72809454217
56095,-0.268233540938
79492,-0.268233540938
32123,-0.268233540938
138810,-0.268233540938
19729,-0.268233540938
34779,-0.268233540938
91577,-0.268233540938
9986,-0.268233540938
10293,-0.268233540938
43456,3.72809454217
103875,-0.268233540938
27858,-0.268233540938
128813,-0.268233540938
8035,-0.268233540938
113166,-0.268233540938
133540,-0.268233540938
69573,-0.268233540938
35270,3.72809454217
122497,-0.268233540938
114886,-0.268233540938
46583,-0.268233540938
21934,-0.268233540938
90872,-0.268233540938
10407,-0.268233540938
100944,-0.268233540938
51648,-0.268233540938
8340,-0.268233540938
119950,-0.268233540938
50119,3.72809454217
126632,-0.268233540938
132229,-0.268233540938
140792,-0.268233540938
66370,-0.268233540938
5779,-0.268233540938
93307,-0.268233540938
148302,-0.268233540938
142773,-0.268233540938
31458,-0.268233540938
53378,-0.268233540938
104832,-0.268233540938
90917,-0.268233540938
95804,-0.268233540938
54762,-0.268233540938
7768,-0.268233540938
112423,-0.268233540938
12403,3.72809454217
69956,-0.268233540938
100907,-0.268233540938
128251,-0.268233540938
28294,-0.268233540938
128415,-0.268233540938
57820,-0.268233540938
107349,-0.268233540938
37777,-0.268233540938
51324,-0.268233540938
4052,-0.268233540938
106899,-0.268233540938
27153,-0.268233540938
137947,-0.268233540938
134833,-0.268233540938
101727,-0.268233540938
146560,-0.268233540938
11785,-0.268233540938
2971,-0.268233540938
80411,-0.268233540938
36849,-0.268233540938
135023,-0.268233540938
126014,-0.268233540938
99034,-0.268233540938
123526,-0.268233540938
110766,-0.268233540938
70299,-0.268233540938
42198,-0.268233540938
76597,3.72809454217
76186,-0.268233540938
59106,-0.268233540938
141071,-0.268233540938
70626,3.72809454217
137748,-0.268233540938
123832,-0.268233540938
104046,-0.268233540938
90337,-0.268233540938
145577,-0.268233540938
80343,-0.268233540938
76165,-0.268233540938
134352,-0.268233540938
36864,-0.268233540938
78912,-0.268233540938
111829,-0.268233540938
97341,-0.268233540938
8318,-0.268233540938
124208,-0.268233540938
122662,-0.268233540938
65683,-0.268233540938
93063,-0.268233540938
29619,-0.268233540938
62219,-0.268233540938
72985,-0.268233540938
37899,-0.268233540938
114941,-0.268233540938
46362,-0.268233540938
99705,-0.268233540938
72875,-0.268233540938
9991,-0.268233540938
68042,-0.268233540938
12001,-0.268233540938
139025,-0.268233540938
91597,-0.268233540938
78803,3.72809454217
87627,-0.268233540938
77690,-0.268233540938
114980,-0.268233540938
93756,-0.268233540938
1185,-0.268233540938
40690,-0.268233540938
58681,-0.268233540938
30124,-0.268233540938
135198,-0.268233540938
104954,-0.268233540938
133512,-0.268233540938
116851,-0.268233540938
96838,3.72809454217
54180,-0.268233540938
127520,-0.268233540938
134022,-0.268233540938
95793,-0.268233540938
51729,-0.268233540938
25100,-0.268233540938
140745,-0.268233540938
86286,-0.268233540938
119263,-0.268233540938
76777,-0.268233540938
98196,-0.268233540938
4594,-0.268233540938
49219,-0.268233540938
100310,-0.268233540938
100200,-0.268233540938
120967,-0.268233540938
55742,-0.268233540938
94334,-0.268233540938
82818,3.72809454217
83140,-0.268233540938
98787,-0.268233540938
75936,-0.268233540938
89483,-0.268233540938
81315,-0.268233540938
131913,-0.268233540938
89687,-0.268233540938
147385,-0.268233540938
17201,-0.268233540938
148414,-0.268233540938
55348,-0.268233540938
47082,-0.268233540938
2999,-0.268233540938
